"Date","sulfate","nitrate","ID"
"2005-08-15",NA,NA,302
"2005-08-16",NA,NA,302
"2005-08-17",1.16,0.162,302
"2005-08-18",NA,NA,302
"2005-08-19",NA,NA,302
"2005-08-20",4.41,0.3,302
"2005-08-21",NA,NA,302
"2005-08-22",NA,NA,302
"2005-08-23",NA,NA,302
"2005-08-24",NA,NA,302
"2005-08-25",NA,NA,302
"2005-08-26",NA,NA,302
"2005-08-27",NA,NA,302
"2005-08-28",NA,NA,302
"2005-08-29",2.9,0.254,302
"2005-08-30",NA,NA,302
"2005-08-31",NA,NA,302
"2005-09-01",1.72,0.0894,302
"2005-09-02",NA,NA,302
"2005-09-03",NA,NA,302
"2005-09-04",1.18,0.199,302
"2005-09-05",NA,NA,302
"2005-09-06",NA,NA,302
"2005-09-07",2.94,0.424,302
"2005-09-08",NA,NA,302
"2005-09-09",NA,NA,302
"2005-09-10",0.694,0.273,302
"2005-09-11",NA,NA,302
"2005-09-12",NA,NA,302
"2005-09-13",17.6,0.596,302
"2005-09-14",NA,NA,302
"2005-09-15",NA,NA,302
"2005-09-16",3.75,0.858,302
"2005-09-17",NA,NA,302
"2005-09-18",NA,NA,302
"2005-09-19",2.29,0.25,302
"2005-09-20",NA,NA,302
"2005-09-21",NA,NA,302
"2005-09-22",NA,NA,302
"2005-09-23",NA,NA,302
"2005-09-24",NA,NA,302
"2005-09-25",1.48,0.348,302
"2005-09-26",NA,NA,302
"2005-09-27",NA,NA,302
"2005-09-28",NA,NA,302
"2005-09-29",NA,NA,302
"2005-09-30",NA,NA,302
"2005-10-01",3.36,0.298,302
"2005-10-02",NA,NA,302
"2005-10-03",NA,NA,302
"2005-10-04",9.36,1.59,302
"2005-10-05",NA,NA,302
"2005-10-06",NA,NA,302
"2005-10-07",4.01,0.686,302
"2005-10-08",NA,NA,302
"2005-10-09",NA,NA,302
"2005-10-10",0.526,0.475,302
"2005-10-11",NA,NA,302
"2005-10-12",NA,NA,302
"2005-10-13",NA,0.464,302
"2005-10-14",NA,NA,302
"2005-10-15",NA,NA,302
"2005-10-16",NA,NA,302
"2005-10-17",NA,NA,302
"2005-10-18",NA,NA,302
"2005-10-19",0.553,0.0977,302
"2005-10-20",NA,NA,302
"2005-10-21",NA,NA,302
"2005-10-22",0.606,0.57,302
"2005-10-23",NA,NA,302
"2005-10-24",NA,NA,302
"2005-10-25",NA,NA,302
"2005-10-26",NA,NA,302
"2005-10-27",NA,NA,302
"2005-10-28",0.965,0.457,302
"2005-10-29",NA,NA,302
"2005-10-30",NA,NA,302
"2005-10-31",NA,NA,302
"2005-11-01",NA,NA,302
"2005-11-02",NA,NA,302
"2005-11-03",1.78,0.653,302
"2005-11-04",NA,NA,302
"2005-11-05",NA,NA,302
"2005-11-06",4.76,3.62,302
"2005-11-07",NA,NA,302
"2005-11-08",NA,NA,302
"2005-11-09",0.549,0.788,302
"2005-11-10",NA,NA,302
"2005-11-11",NA,NA,302
"2005-11-12",1.23,1.66,302
"2005-11-13",NA,NA,302
"2005-11-14",NA,NA,302
"2005-11-15",0.378,0.591,302
"2005-11-16",NA,NA,302
"2005-11-17",NA,NA,302
"2005-11-18",NA,NA,302
"2005-11-19",NA,NA,302
"2005-11-20",NA,NA,302
"2005-11-21",2.65,1.58,302
"2005-11-22",NA,NA,302
"2005-11-23",NA,NA,302
"2005-11-24",NA,NA,302
"2005-11-25",NA,NA,302
"2005-11-26",NA,NA,302
"2005-11-27",NA,NA,302
"2005-11-28",NA,NA,302
"2005-11-29",NA,NA,302
"2005-11-30",1.53,0.777,302
"2005-12-01",NA,NA,302
"2005-12-02",NA,NA,302
"2005-12-03",NA,NA,302
"2005-12-04",NA,NA,302
"2005-12-05",NA,NA,302
"2005-12-06",1.92,1.41,302
"2005-12-07",NA,NA,302
"2005-12-08",NA,NA,302
"2005-12-09",NA,NA,302
"2005-12-10",NA,NA,302
"2005-12-11",NA,NA,302
"2005-12-12",NA,NA,302
"2005-12-13",NA,NA,302
"2005-12-14",NA,NA,302
"2005-12-15",NA,NA,302
"2005-12-16",NA,NA,302
"2005-12-17",NA,NA,302
"2005-12-18",NA,NA,302
"2005-12-19",NA,NA,302
"2005-12-20",NA,NA,302
"2005-12-21",NA,NA,302
"2005-12-22",NA,NA,302
"2005-12-23",NA,NA,302
"2005-12-24",NA,NA,302
"2005-12-25",NA,NA,302
"2005-12-26",NA,NA,302
"2005-12-27",NA,NA,302
"2005-12-28",NA,NA,302
"2005-12-29",NA,NA,302
"2005-12-30",0.961,0.774,302
"2005-12-31",NA,NA,302
"2006-01-01",NA,NA,302
"2006-01-02",3.45,11.3,302
"2006-01-03",NA,NA,302
"2006-01-04",NA,NA,302
"2006-01-05",2,1.89,302
"2006-01-06",NA,NA,302
"2006-01-07",NA,NA,302
"2006-01-08",3.25,4.59,302
"2006-01-09",NA,NA,302
"2006-01-10",NA,NA,302
"2006-01-11",4.84,2.53,302
"2006-01-12",NA,NA,302
"2006-01-13",NA,NA,302
"2006-01-14",NA,NA,302
"2006-01-15",NA,NA,302
"2006-01-16",0.814,1.74,302
"2006-01-17",NA,NA,302
"2006-01-18",NA,NA,302
"2006-01-19",NA,NA,302
"2006-01-20",1.79,0.876,302
"2006-01-21",NA,NA,302
"2006-01-22",NA,NA,302
"2006-01-23",1.07,1.23,302
"2006-01-24",NA,NA,302
"2006-01-25",NA,NA,302
"2006-01-26",1.16,0.737,302
"2006-01-27",NA,NA,302
"2006-01-28",NA,NA,302
"2006-01-29",2.1,5.91,302
"2006-01-30",NA,NA,302
"2006-01-31",NA,NA,302
"2006-02-01",2.11,4.33,302
"2006-02-02",NA,NA,302
"2006-02-03",NA,NA,302
"2006-02-04",3.18,2.38,302
"2006-02-05",NA,NA,302
"2006-02-06",NA,NA,302
"2006-02-07",NA,NA,302
"2006-02-08",NA,NA,302
"2006-02-09",NA,NA,302
"2006-02-10",1.35,0.648,302
"2006-02-11",NA,NA,302
"2006-02-12",NA,NA,302
"2006-02-13",0.00516,0.0458,302
"2006-02-14",NA,NA,302
"2006-02-15",NA,NA,302
"2006-02-16",NA,NA,302
"2006-02-17",NA,NA,302
"2006-02-18",NA,NA,302
"2006-02-19",1.39,0.333,302
"2006-02-20",NA,NA,302
"2006-02-21",NA,NA,302
"2006-02-22",2.85,4.1,302
"2006-02-23",NA,NA,302
"2006-02-24",NA,NA,302
"2006-02-25",0.773,1.23,302
"2006-02-26",NA,NA,302
"2006-02-27",NA,NA,302
"2006-02-28",0.56,0.196,302
"2006-03-01",NA,NA,302
"2006-03-02",NA,NA,302
"2006-03-03",NA,NA,302
"2006-03-04",NA,NA,302
"2006-03-05",NA,NA,302
"2006-03-06",0.381,0.769,302
"2006-03-07",NA,NA,302
"2006-03-08",NA,NA,302
"2006-03-09",NA,NA,302
"2006-03-10",NA,NA,302
"2006-03-11",NA,NA,302
"2006-03-12",3.54,3.12,302
"2006-03-13",NA,NA,302
"2006-03-14",NA,NA,302
"2006-03-15",1.1,0.11,302
"2006-03-16",NA,NA,302
"2006-03-17",NA,NA,302
"2006-03-18",1.5,0.299,302
"2006-03-19",NA,NA,302
"2006-03-20",NA,NA,302
"2006-03-21",NA,NA,302
"2006-03-22",NA,NA,302
"2006-03-23",NA,NA,302
"2006-03-24",0.82,1.06,302
"2006-03-25",NA,NA,302
"2006-03-26",NA,NA,302
"2006-03-27",1.16,0.433,302
"2006-03-28",NA,NA,302
"2006-03-29",NA,NA,302
"2006-03-30",2.61,1.46,302
"2006-03-31",NA,NA,302
"2006-04-01",NA,NA,302
"2006-04-02",0.901,0.188,302
"2006-04-03",NA,NA,302
"2006-04-04",NA,NA,302
"2006-04-05",1.07,0.56,302
"2006-04-06",NA,NA,302
"2006-04-07",NA,NA,302
"2006-04-08",1.17,0.357,302
"2006-04-09",NA,NA,302
"2006-04-10",NA,NA,302
"2006-04-11",2.1,0.789,302
"2006-04-12",NA,NA,302
"2006-04-13",NA,NA,302
"2006-04-14",2.15,1.23,302
"2006-04-15",NA,NA,302
"2006-04-16",NA,NA,302
"2006-04-17",1.28,0.306,302
"2006-04-18",NA,NA,302
"2006-04-19",NA,NA,302
"2006-04-20",0.913,0.268,302
"2006-04-21",NA,NA,302
"2006-04-22",NA,NA,302
"2006-04-23",0.576,0.338,302
"2006-04-24",NA,NA,302
"2006-04-25",NA,NA,302
"2006-04-26",1,0.228,302
"2006-04-27",NA,NA,302
"2006-04-28",NA,NA,302
"2006-04-29",0.673,1.28,302
"2006-04-30",NA,NA,302
"2006-05-01",NA,NA,302
"2006-05-02",0.714,0.662,302
"2006-05-03",NA,NA,302
"2006-05-04",NA,NA,302
"2006-05-05",2.05,0.352,302
"2006-05-06",NA,NA,302
"2006-05-07",NA,NA,302
"2006-05-08",NA,NA,302
"2006-05-09",NA,NA,302
"2006-05-10",NA,NA,302
"2006-05-11",0.447,0.14,302
"2006-05-12",NA,NA,302
"2006-05-13",NA,NA,302
"2006-05-14",1.82,0.509,302
"2006-05-15",NA,NA,302
"2006-05-16",NA,NA,302
"2006-05-17",3.19,0.776,302
"2006-05-18",NA,NA,302
"2006-05-19",NA,NA,302
"2006-05-20",1.42,0.194,302
"2006-05-21",NA,NA,302
"2006-05-22",NA,NA,302
"2006-05-23",0.485,0.0901,302
"2006-05-24",NA,NA,302
"2006-05-25",NA,NA,302
"2006-05-26",6.38,1.42,302
"2006-05-27",NA,NA,302
"2006-05-28",NA,NA,302
"2006-05-29",3.41,0.782,302
"2006-05-30",NA,NA,302
"2006-05-31",NA,NA,302
"2006-06-01",3.85,1.04,302
"2006-06-02",NA,NA,302
"2006-06-03",NA,NA,302
"2006-06-04",0.415,0.143,302
"2006-06-05",NA,NA,302
"2006-06-06",NA,NA,302
"2006-06-07",2.82,0.304,302
"2006-06-08",NA,NA,302
"2006-06-09",NA,NA,302
"2006-06-10",NA,NA,302
"2006-06-11",NA,NA,302
"2006-06-12",NA,NA,302
"2006-06-13",0.506,0.256,302
"2006-06-14",NA,NA,302
"2006-06-15",NA,NA,302
"2006-06-16",NA,0.127,302
"2006-06-17",NA,NA,302
"2006-06-18",NA,NA,302
"2006-06-19",10.7,0.433,302
"2006-06-20",NA,NA,302
"2006-06-21",NA,NA,302
"2006-06-22",5.71,0.447,302
"2006-06-23",NA,NA,302
"2006-06-24",NA,NA,302
"2006-06-25",1.34,0.184,302
"2006-06-26",NA,NA,302
"2006-06-27",NA,NA,302
"2006-06-28",0.803,0.213,302
"2006-06-29",NA,NA,302
"2006-06-30",NA,NA,302
"2006-07-01",1.79,0.215,302
"2006-07-02",NA,NA,302
"2006-07-03",NA,NA,302
"2006-07-04",NA,NA,302
"2006-07-05",NA,NA,302
"2006-07-06",NA,NA,302
"2006-07-07",NA,NA,302
"2006-07-08",NA,NA,302
"2006-07-09",NA,NA,302
"2006-07-10",12.2,0.209,302
"2006-07-11",NA,NA,302
"2006-07-12",NA,NA,302
"2006-07-13",3.83,0.61,302
"2006-07-14",NA,NA,302
"2006-07-15",NA,NA,302
"2006-07-16",NA,NA,302
"2006-07-17",NA,NA,302
"2006-07-18",NA,NA,302
"2006-07-19",NA,0.218,302
"2006-07-20",NA,NA,302
"2006-07-21",NA,NA,302
"2006-07-22",1.05,0.544,302
"2006-07-23",NA,NA,302
"2006-07-24",NA,NA,302
"2006-07-25",6.24,0.244,302
"2006-07-26",NA,NA,302
"2006-07-27",NA,NA,302
"2006-07-28",5.81,0.291,302
"2006-07-29",NA,NA,302
"2006-07-30",NA,NA,302
"2006-07-31",1.03,0.201,302
"2006-08-01",NA,NA,302
"2006-08-02",NA,NA,302
"2006-08-03",NA,0.181,302
"2006-08-04",NA,NA,302
"2006-08-05",NA,NA,302
"2006-08-06",0.391,0.131,302
"2006-08-07",NA,NA,302
"2006-08-08",NA,NA,302
"2006-08-09",0.245,0.125,302
"2006-08-10",NA,NA,302
"2006-08-11",NA,NA,302
"2006-08-12",0.218,0.105,302
"2006-08-13",NA,NA,302
"2006-08-14",NA,NA,302
"2006-08-15",2.68,0.175,302
"2006-08-16",NA,NA,302
"2006-08-17",NA,NA,302
"2006-08-18",2.91,0.281,302
"2006-08-19",NA,NA,302
"2006-08-20",NA,NA,302
"2006-08-21",NA,NA,302
"2006-08-22",NA,NA,302
"2006-08-23",NA,NA,302
"2006-08-24",0.475,0.216,302
"2006-08-25",NA,NA,302
"2006-08-26",NA,NA,302
"2006-08-27",NA,NA,302
"2006-08-28",NA,NA,302
"2006-08-29",NA,NA,302
"2006-08-30",0.578,0.365,302
"2006-08-31",NA,NA,302
"2006-09-01",NA,NA,302
"2006-09-02",0.318,0.135,302
"2006-09-03",NA,NA,302
"2006-09-04",NA,NA,302
"2006-09-05",0.51,0.147,302
"2006-09-06",NA,NA,302
"2006-09-07",NA,NA,302
"2006-09-08",2.88,0.505,302
"2006-09-09",NA,NA,302
"2006-09-10",NA,NA,302
"2006-09-11",0.601,0.234,302
"2006-09-12",NA,NA,302
"2006-09-13",NA,NA,302
"2006-09-14",1.4,0.607,302
"2006-09-15",NA,NA,302
"2006-09-16",NA,NA,302
"2006-09-17",1.43,0.303,302
"2006-09-18",NA,NA,302
"2006-09-19",NA,NA,302
"2006-09-20",0.823,0.153,302
"2006-09-21",NA,NA,302
"2006-09-22",NA,NA,302
"2006-09-23",NA,NA,302
"2006-09-24",NA,NA,302
"2006-09-25",NA,NA,302
"2006-09-26",0.796,0.0911,302
"2006-09-27",NA,NA,302
"2006-09-28",NA,NA,302
"2006-09-29",1.17,0.15,302
"2006-09-30",NA,NA,302
"2006-10-01",NA,NA,302
"2006-10-02",1.41,0.377,302
"2006-10-03",NA,NA,302
"2006-10-04",NA,NA,302
"2006-10-05",0.751,0.232,302
"2006-10-06",NA,NA,302
"2006-10-07",NA,NA,302
"2006-10-08",0.676,0.347,302
"2006-10-09",NA,NA,302
"2006-10-10",NA,NA,302
"2006-10-11",1.34,0.65,302
"2006-10-12",NA,NA,302
"2006-10-13",NA,NA,302
"2006-10-14",1.67,0.552,302
"2006-10-15",NA,NA,302
"2006-10-16",NA,NA,302
"2006-10-17",2.2,1.17,302
"2006-10-18",NA,NA,302
"2006-10-19",NA,NA,302
"2006-10-20",0.935,0.158,302
"2006-10-21",NA,NA,302
"2006-10-22",NA,NA,302
"2006-10-23",1.72,1.24,302
"2006-10-24",NA,NA,302
"2006-10-25",NA,NA,302
"2006-10-26",0.365,0.0721,302
"2006-10-27",NA,NA,302
"2006-10-28",NA,NA,302
"2006-10-29",NA,NA,302
"2006-10-30",NA,NA,302
"2006-10-31",NA,NA,302
"2006-11-01",1.89,0.671,302
"2006-11-02",NA,NA,302
"2006-11-03",NA,NA,302
"2006-11-04",0.53,0.324,302
"2006-11-05",NA,NA,302
"2006-11-06",NA,NA,302
"2006-11-07",NA,NA,302
"2006-11-08",NA,NA,302
"2006-11-09",NA,NA,302
"2006-11-10",1.15,0.446,302
"2006-11-11",NA,NA,302
"2006-11-12",NA,NA,302
"2006-11-13",1.61,1.32,302
"2006-11-14",NA,NA,302
"2006-11-15",NA,NA,302
"2006-11-16",1.34,0.762,302
"2006-11-17",NA,NA,302
"2006-11-18",NA,NA,302
"2006-11-19",NA,NA,302
"2006-11-20",NA,NA,302
"2006-11-21",NA,NA,302
"2006-11-22",1.35,2.2,302
"2006-11-23",NA,NA,302
"2006-11-24",NA,NA,302
"2006-11-25",NA,NA,302
"2006-11-26",NA,NA,302
"2006-11-27",NA,NA,302
"2006-11-28",1.79,2.29,302
"2006-11-29",NA,NA,302
"2006-11-30",NA,NA,302
"2006-12-01",NA,NA,302
"2006-12-02",NA,NA,302
"2006-12-03",NA,NA,302
"2006-12-04",NA,NA,302
"2006-12-05",NA,NA,302
"2006-12-06",NA,NA,302
"2006-12-07",1.6,2.86,302
"2006-12-08",NA,NA,302
"2006-12-09",NA,NA,302
"2006-12-10",1.9,2.87,302
"2006-12-11",NA,NA,302
"2006-12-12",NA,NA,302
"2006-12-13",NA,NA,302
"2006-12-14",NA,NA,302
"2006-12-15",NA,NA,302
"2006-12-16",0.837,0.402,302
"2006-12-17",NA,NA,302
"2006-12-18",NA,NA,302
"2006-12-19",NA,NA,302
"2006-12-20",NA,NA,302
"2006-12-21",NA,NA,302
"2006-12-22",0.585,0.976,302
"2006-12-23",NA,NA,302
"2006-12-24",NA,NA,302
"2006-12-25",1.52,0.762,302
"2006-12-26",NA,NA,302
"2006-12-27",NA,NA,302
"2006-12-28",1.58,1.77,302
"2006-12-29",NA,NA,302
"2006-12-30",NA,NA,302
"2006-12-31",1.61,2.78,302
"2007-01-01",NA,NA,302
"2007-01-02",NA,NA,302
"2007-01-03",0.862,0.542,302
"2007-01-04",NA,NA,302
"2007-01-05",NA,NA,302
"2007-01-06",0.833,0.379,302
"2007-01-07",NA,NA,302
"2007-01-08",NA,NA,302
"2007-01-09",0.673,0.296,302
"2007-01-10",NA,NA,302
"2007-01-11",NA,NA,302
"2007-01-12",2.79,3.54,302
"2007-01-13",NA,NA,302
"2007-01-14",NA,NA,302
"2007-01-15",1.38,3.49,302
"2007-01-16",NA,NA,302
"2007-01-17",NA,NA,302
"2007-01-18",1.09,2.08,302
"2007-01-19",NA,NA,302
"2007-01-20",NA,NA,302
"2007-01-21",1.01,0.572,302
"2007-01-22",NA,NA,302
"2007-01-23",NA,NA,302
"2007-01-24",1.59,1.64,302
"2007-01-25",NA,NA,302
"2007-01-26",NA,NA,302
"2007-01-27",1.26,2.36,302
"2007-01-28",NA,NA,302
"2007-01-29",NA,NA,302
"2007-01-30",NA,NA,302
"2007-01-31",NA,NA,302
"2007-02-01",NA,NA,302
"2007-02-02",3.67,6.76,302
"2007-02-03",NA,NA,302
"2007-02-04",NA,NA,302
"2007-02-05",NA,NA,302
"2007-02-06",NA,NA,302
"2007-02-07",NA,NA,302
"2007-02-08",0.712,0.702,302
"2007-02-09",NA,NA,302
"2007-02-10",NA,NA,302
"2007-02-11",1.36,0.978,302
"2007-02-12",NA,NA,302
"2007-02-13",NA,NA,302
"2007-02-14",1.38,2.57,302
"2007-02-15",NA,NA,302
"2007-02-16",NA,NA,302
"2007-02-17",2.71,3.22,302
"2007-02-18",NA,NA,302
"2007-02-19",NA,NA,302
"2007-02-20",2.54,5.5,302
"2007-02-21",NA,NA,302
"2007-02-22",NA,NA,302
"2007-02-23",0.566,0.382,302
"2007-02-24",NA,NA,302
"2007-02-25",NA,NA,302
"2007-02-26",1.55,6.15,302
"2007-02-27",NA,NA,302
"2007-02-28",NA,NA,302
"2007-03-01",1.01,3.18,302
"2007-03-02",NA,NA,302
"2007-03-03",NA,NA,302
"2007-03-04",1.6,0.42,302
"2007-03-05",NA,NA,302
"2007-03-06",NA,NA,302
"2007-03-07",1.01,0.739,302
"2007-03-08",NA,NA,302
"2007-03-09",NA,NA,302
"2007-03-10",4.55,2.81,302
"2007-03-11",NA,NA,302
"2007-03-12",NA,NA,302
"2007-03-13",2.28,0.709,302
"2007-03-14",NA,NA,302
"2007-03-15",NA,NA,302
"2007-03-16",1.27,0.64,302
"2007-03-17",NA,NA,302
"2007-03-18",NA,NA,302
"2007-03-19",1.33,0.634,302
"2007-03-20",NA,NA,302
"2007-03-21",NA,NA,302
"2007-03-22",4.76,2.25,302
"2007-03-23",NA,NA,302
"2007-03-24",NA,NA,302
"2007-03-25",NA,NA,302
"2007-03-26",NA,NA,302
"2007-03-27",NA,NA,302
"2007-03-28",0.771,0.16,302
"2007-03-29",NA,NA,302
"2007-03-30",NA,NA,302
"2007-03-31",0.633,0.364,302
"2007-04-01",NA,NA,302
"2007-04-02",NA,NA,302
"2007-04-03",2.01,1.46,302
"2007-04-04",NA,NA,302
"2007-04-05",NA,NA,302
"2007-04-06",1.01,0.364,302
"2007-04-07",NA,NA,302
"2007-04-08",NA,NA,302
"2007-04-09",0.828,0.144,302
"2007-04-10",NA,NA,302
"2007-04-11",NA,NA,302
"2007-04-12",1.36,1.26,302
"2007-04-13",NA,NA,302
"2007-04-14",NA,NA,302
"2007-04-15",0.921,0.551,302
"2007-04-16",NA,NA,302
"2007-04-17",NA,NA,302
"2007-04-18",1.18,0.482,302
"2007-04-19",NA,NA,302
"2007-04-20",NA,NA,302
"2007-04-21",1.23,0.528,302
"2007-04-22",NA,NA,302
"2007-04-23",NA,NA,302
"2007-04-24",0.877,0.126,302
"2007-04-25",NA,NA,302
"2007-04-26",NA,NA,302
"2007-04-27",1.29,0.906,302
"2007-04-28",NA,NA,302
"2007-04-29",NA,NA,302
"2007-04-30",0.744,0.428,302
"2007-05-01",NA,NA,302
"2007-05-02",NA,NA,302
"2007-05-03",0.603,0.158,302
"2007-05-04",NA,NA,302
"2007-05-05",NA,NA,302
"2007-05-06",0.713,0.473,302
"2007-05-07",NA,NA,302
"2007-05-08",NA,NA,302
"2007-05-09",4.31,0.584,302
"2007-05-10",NA,NA,302
"2007-05-11",NA,NA,302
"2007-05-12",0.0473,0,302
"2007-05-13",NA,NA,302
"2007-05-14",NA,NA,302
"2007-05-15",3.14,2.42,302
"2007-05-16",NA,NA,302
"2007-05-17",NA,NA,302
"2007-05-18",NA,NA,302
"2007-05-19",NA,NA,302
"2007-05-20",NA,NA,302
"2007-05-21",0.661,0.179,302
"2007-05-22",NA,NA,302
"2007-05-23",NA,NA,302
"2007-05-24",7.48,1.35,302
"2007-05-25",NA,NA,302
"2007-05-26",NA,NA,302
"2007-05-27",1.83,0.46,302
"2007-05-28",NA,NA,302
"2007-05-29",NA,NA,302
"2007-05-30",1.4,1.05,302
"2007-05-31",NA,NA,302
"2007-06-01",NA,NA,302
"2007-06-02",7.92,1.77,302
"2007-06-03",NA,NA,302
"2007-06-04",NA,NA,302
"2007-06-05",3.36,0.316,302
"2007-06-06",NA,NA,302
"2007-06-07",NA,NA,302
"2007-06-08",7.52,0.724,302
"2007-06-09",NA,NA,302
"2007-06-10",NA,NA,302
"2007-06-11",1.87,0.525,302
"2007-06-12",NA,NA,302
"2007-06-13",NA,NA,302
"2007-06-14",1.29,0.299,302
"2007-06-15",NA,NA,302
"2007-06-16",NA,NA,302
"2007-06-17",2.29,0.43,302
"2007-06-18",NA,NA,302
"2007-06-19",NA,NA,302
"2007-06-20",2.78,0.471,302
"2007-06-21",NA,NA,302
"2007-06-22",NA,NA,302
"2007-06-23",0.303,0.132,302
"2007-06-24",NA,NA,302
"2007-06-25",NA,NA,302
"2007-06-26",9.15,0.303,302
"2007-06-27",NA,NA,302
"2007-06-28",NA,NA,302
"2007-06-29",NA,NA,302
"2007-06-30",NA,NA,302
"2007-07-01",NA,NA,302
"2007-07-02",0.315,0.0842,302
"2007-07-03",NA,NA,302
"2007-07-04",NA,NA,302
"2007-07-05",5.49,0.636,302
"2007-07-06",NA,NA,302
"2007-07-07",NA,NA,302
"2007-07-08",0.944,0.419,302
"2007-07-09",NA,NA,302
"2007-07-10",NA,NA,302
"2007-07-11",10.5,0.764,302
"2007-07-12",NA,NA,302
"2007-07-13",NA,NA,302
"2007-07-14",1.12,0.135,302
"2007-07-15",NA,NA,302
"2007-07-16",NA,NA,302
"2007-07-17",NA,NA,302
"2007-07-18",NA,NA,302
"2007-07-19",NA,NA,302
"2007-07-20",1.3,0.332,302
"2007-07-21",NA,NA,302
"2007-07-22",NA,NA,302
"2007-07-23",0.493,0.161,302
"2007-07-24",NA,NA,302
"2007-07-25",NA,NA,302
"2007-07-26",6.91,0.645,302
"2007-07-27",NA,NA,302
"2007-07-28",NA,NA,302
"2007-07-29",1.44,0.306,302
"2007-07-30",NA,NA,302
"2007-07-31",NA,NA,302
"2007-08-01",1.16,0.511,302
"2007-08-02",NA,NA,302
"2007-08-03",NA,NA,302
"2007-08-04",NA,0.563,302
"2007-08-05",NA,NA,302
"2007-08-06",NA,NA,302
"2007-08-07",6.52,1.33,302
"2007-08-08",NA,NA,302
"2007-08-09",NA,NA,302
"2007-08-10",0.476,0.199,302
"2007-08-11",NA,NA,302
"2007-08-12",NA,NA,302
"2007-08-13",1.9,0.21,302
"2007-08-14",NA,NA,302
"2007-08-15",NA,NA,302
"2007-08-16",1.81,0.249,302
"2007-08-17",NA,NA,302
"2007-08-18",NA,NA,302
"2007-08-19",NA,NA,302
"2007-08-20",NA,NA,302
"2007-08-21",NA,NA,302
"2007-08-22",0.805,0.139,302
"2007-08-23",NA,NA,302
"2007-08-24",NA,NA,302
"2007-08-25",14.8,0.387,302
"2007-08-26",NA,NA,302
"2007-08-27",NA,NA,302
"2007-08-28",0.379,0.221,302
"2007-08-29",NA,NA,302
"2007-08-30",NA,NA,302
"2007-08-31",1.6,0.5,302
"2007-09-01",NA,NA,302
"2007-09-02",NA,NA,302
"2007-09-03",2.62,0.151,302
"2007-09-04",NA,NA,302
"2007-09-05",NA,NA,302
"2007-09-06",4.02,0.536,302
"2007-09-07",NA,NA,302
"2007-09-08",NA,NA,302
"2007-09-09",NA,NA,302
"2007-09-10",NA,NA,302
"2007-09-11",NA,NA,302
"2007-09-12",NA,NA,302
"2007-09-13",NA,NA,302
"2007-09-14",NA,NA,302
"2007-09-15",NA,NA,302
"2007-09-16",NA,NA,302
"2007-09-17",NA,NA,302
"2007-09-18",0.666,0.227,302
"2007-09-19",NA,NA,302
"2007-09-20",NA,NA,302
"2007-09-21",6.16,0.869,302
"2007-09-22",NA,NA,302
"2007-09-23",NA,NA,302
"2007-09-24",0.726,0.181,302
"2007-09-25",NA,NA,302
"2007-09-26",NA,NA,302
"2007-09-27",2.52,1.1,302
"2007-09-28",NA,NA,302
"2007-09-29",0.753,0.184,302
"2007-09-30",NA,NA,302
"2007-10-01",NA,NA,302
"2007-10-02",NA,NA,302
"2007-10-03",2.67,0.646,302
"2007-10-04",NA,NA,302
"2007-10-05",NA,NA,302
"2007-10-06",3.45,1.92,302
"2007-10-07",NA,NA,302
"2007-10-08",NA,NA,302
"2007-10-09",0.515,0.258,302
"2007-10-10",NA,NA,302
"2007-10-11",NA,NA,302
"2007-10-12",NA,NA,302
"2007-10-13",NA,NA,302
"2007-10-14",NA,NA,302
"2007-10-15",NA,NA,302
"2007-10-16",NA,NA,302
"2007-10-17",NA,NA,302
"2007-10-18",7.83,5.04,302
"2007-10-19",NA,NA,302
"2007-10-20",NA,NA,302
"2007-10-21",1.46,0.166,302
"2007-10-22",NA,NA,302
"2007-10-23",NA,NA,302
"2007-10-24",0.894,0.351,302
"2007-10-25",NA,NA,302
"2007-10-26",NA,NA,302
"2007-10-27",1.06,0.219,302
"2007-10-28",NA,NA,302
"2007-10-29",NA,NA,302
"2007-10-30",1.31,0.836,302
"2007-10-31",NA,NA,302
"2007-11-01",NA,NA,302
"2007-11-02",0.495,0.377,302
"2007-11-03",NA,NA,302
"2007-11-04",NA,NA,302
"2007-11-05",2.11,1.3,302
"2007-11-06",NA,NA,302
"2007-11-07",NA,NA,302
"2007-11-08",NA,NA,302
"2007-11-09",NA,NA,302
"2007-11-10",NA,NA,302
"2007-11-11",1.4,1.2,302
"2007-11-12",NA,NA,302
"2007-11-13",NA,NA,302
"2007-11-14",3.36,2.65,302
"2007-11-15",NA,NA,302
"2007-11-16",NA,NA,302
"2007-11-17",0.369,0.121,302
"2007-11-18",NA,NA,302
"2007-11-19",NA,NA,302
"2007-11-20",1.16,1.14,302
"2007-11-21",NA,NA,302
"2007-11-22",NA,NA,302
"2007-11-23",0.506,0.119,302
"2007-11-24",NA,NA,302
"2007-11-25",NA,NA,302
"2007-11-26",3.22,3,302
"2007-11-27",NA,NA,302
"2007-11-28",NA,NA,302
"2007-11-29",NA,NA,302
"2007-11-30",NA,NA,302
"2007-12-01",NA,NA,302
"2007-12-02",0.859,1.14,302
"2007-12-03",NA,NA,302
"2007-12-04",NA,NA,302
"2007-12-05",NA,NA,302
"2007-12-06",NA,NA,302
"2007-12-07",NA,NA,302
